,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
9049,35092993,New Tree Request,For One Address,Street,10092.0,2016-12-23,10:37:16
9053,35089236,New Tree Request,For One Address,Street,10092.0,2016-12-23,10:35:40
9066,35092304,New Tree Request,For One Address,Street,10092.0,2016-12-23,10:30:49
9069,35089785,New Tree Request,For One Address,Street,10092.0,2016-12-23,10:28:49
9074,35090871,Street Condition,Blocked - Construction,Street,10099.0,2016-12-23,10:26:35
9075,35089173,New Tree Request,For One Address,Street,10092.0,2016-12-23,10:26:09
9078,35089903,New Tree Request,For One Address,Street,10092.0,2016-12-23,10:22:31
9103,35089786,New Tree Request,For One Address,Street,10090.0,2016-12-23,10:08:38
9105,35092276,New Tree Request,For One Address,Street,10090.0,2016-12-23,10:06:49
9112,35092994,New Tree Request,For One Address,Street,10090.0,2016-12-23,10:00:44
9113,35092661,Broken Muni Meter,Out of Order,Street,10090.0,2016-12-23,10:00:04
9115,35096101,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10092.0,2016-12-23,09:58:28
9116,35098791,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10092.0,2016-12-23,09:58:28
9117,35097952,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10092.0,2016-12-23,09:58:28
9118,35099966,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10092.0,2016-12-23,09:58:27
9122,35090479,New Tree Request,For One Address,Street,10090.0,2016-12-23,09:57:02
9135,35092275,New Tree Request,For One Address,Street,10090.0,2016-12-23,09:53:31
9141,35089334,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10092.0,2016-12-23,09:48:25
9142,35089901,New Tree Request,For One Address,Street,10090.0,2016-12-23,09:46:56
9149,35091060,New Tree Request,For One Address,Street,10090.0,2016-12-23,09:44:01
9250,35095261,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-12-23,08:20:18
9305,35093634,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-23,06:36:03
9334,35097923,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-12-23,04:41:58
9359,35092914,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-12-23,02:50:55
9391,35083902,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-23,01:27:52
9456,35091010,Rodent,Mouse Sighting,3+ Family Apt. Building,10099.0,2016-12-23,00:00:00
9465,35087462,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-22,23:50:01
9489,35084577,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-12-22,23:30:50
9577,35081990,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-12-22,22:16:55
9606,35087512,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-22,21:42:08
9688,35087492,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-22,20:22:57
9689,35083490,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-12-22,20:21:00
9781,35086451,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10099.0,2016-12-22,18:36:08
9796,35082118,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-22,18:29:17
9797,35088864,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-22,18:29:17
9798,35086893,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-22,18:29:17
9840,35084628,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-22,18:05:16
10099,35091468,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,10099.0,2016-12-22,15:03:00
10140,35081733,Food Establishment,Permit/License/Certificate,Restaurant/Bar/Deli/Bakery,10090.0,2016-12-22,14:32:20
10154,35086519,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-12-22,14:18:21
10224,35085500,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,10099.0,2016-12-22,13:19:56
10239,35086106,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-12-22,13:07:37
10449,35087860,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10099.0,2016-12-22,11:09:00
10513,35082061,PLUMBING,TOILET,RESIDENTIAL BUILDING,10092.0,2016-12-22,10:25:21
10535,35086383,For Hire Vehicle Complaint,Driver Complaint,Street,10099.0,2016-12-22,10:13:26
10589,35087022,Street Condition,Cave-in,Street,10099.0,2016-12-22,09:46:19
10624,35084533,Derelict Vehicle,With License Plate,Street/Sidewalk,10092.0,2016-12-22,09:10:01
10635,35085047,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10099.0,2016-12-22,09:00:00
10715,35082180,Sidewalk Condition,Blocked - Construction,Sidewalk,10090.0,2016-12-22,07:55:48
10727,35088559,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-12-22,07:35:44
10728,35088819,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10099.0,2016-12-22,07:35:00
10764,35084818,Graffiti,Graffiti,Mixed Use,10099.0,2016-12-22,05:02:12
10815,35081670,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10090.0,2016-12-22,02:38:35
10902,35087691,Rodent,Rat Sighting,Other (Explain Below),10099.0,2016-12-22,00:00:00
10908,35077520,Rodent,Rat Sighting,3+ Family Apt. Building,10099.0,2016-12-22,00:00:00
10961,35076576,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10090.0,2016-12-21,22:58:16
10975,35080637,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-12-21,22:44:46
11020,35076185,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-21,22:01:03
11024,35081091,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-12-21,21:58:00
11064,35077881,Broken Muni Meter,Out of Order,Street,10099.0,2016-12-21,21:03:46
11088,35078321,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-21,20:46:12
11140,35074941,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-12-21,20:14:24
11154,35079535,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-21,19:47:18
11161,35078429,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-21,19:36:24
11224,35080576,Noise - Helicopter,Other,Above Address,10099.0,2016-12-21,18:43:37
11252,35075498,Broken Muni Meter,Out of Order,Street,10099.0,2016-12-21,18:08:46
11422,35081161,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10099.0,2016-12-21,15:58:28
11427,35080947,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-21,15:53:16
11487,35080057,Broken Muni Meter,Out of Order,Street,10099.0,2016-12-21,15:01:01
11625,35079932,DRIE,Copy of Approval Order,DRIE Tenant's Address,10099.0,2016-12-21,13:14:34
11715,35074212,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10092.0,2016-12-21,12:08:00
11769,35077514,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10092.0,2016-12-21,11:28:36
11776,35080002,Smoking,Smoking Violation,Residential Building,10091.0,2016-12-21,11:22:29
11780,35072926,Drug Activity,Use Indoor,Hallway,10091.0,2016-12-21,11:18:43
11850,35074365,Sidewalk Condition,Broken Sidewalk,Sidewalk,10099.0,2016-12-21,10:29:00
11854,35074339,Collection Truck Noise,21 Collection Truck Noise,Sidewalk,10092.0,2016-12-21,10:28:00
12038,35077080,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-12-21,08:37:52
12039,35074094,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10099.0,2016-12-21,08:37:35
12176,35075083,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-21,04:00:46
12186,35074865,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-12-21,03:35:13
12235,35068206,Non-Residential Heat,Inadequate or No Heat,Building (Non-Residential),10099.0,2016-12-21,01:02:05
12268,35066046,Animal Abuse,Neglected,Residential Building/House,10090.0,2016-12-21,00:31:10
12269,35076834,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10099.0,2016-12-21,00:28:56
12312,35071663,Rodent,Rat Sighting,Other (Explain Below),10099.0,2016-12-21,00:00:00
12317,35076816,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10099.0,2016-12-21,00:00:00
12407,35071389,Taxi Complaint,Driver Complaint,Street,10090.0,2016-12-20,23:02:53
12412,35063943,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-12-20,22:59:28
12416,35071477,Noise - Vehicle,Engine Idling,Street/Sidewalk,10090.0,2016-12-20,22:55:42
12488,35060785,Broken Muni Meter,No Receipt,Street,10094.0,2016-12-20,21:59:49
12562,35060855,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-20,21:06:09
12636,35062398,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-20,19:54:20
12676,35069897,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-20,19:20:22
12681,35061021,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-20,19:10:47
12757,35062319,LinkNYC,Damaged/Defective,Sidewalk,10099.0,2016-12-20,18:01:11
12778,35075140,Snow,E9 Snow / Icy Sidewalk,Sidewalk,10099.0,2016-12-20,17:40:00
12784,35063919,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-20,17:35:08
12904,35063564,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-12-20,16:07:13
12980,35066774,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-20,15:10:10
13146,35063509,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10099.0,2016-12-20,13:28:53
13172,35065238,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10099.0,2016-12-20,13:11:00
13196,35060393,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-12-20,12:51:34
13197,35065870,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-20,12:51:34
13198,35067349,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10099.0,2016-12-20,12:51:34
13218,35062160,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-12-20,12:39:28
13464,35066905,Taxi Complaint,Driver Complaint,Street,10090.0,2016-12-20,10:54:42
13466,35060052,Broken Muni Meter,Out of Order,Street,10090.0,2016-12-20,10:52:56
13535,35071908,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10093.0,2016-12-20,10:21:09
13705,35072035,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-20,08:34:49
13706,35064972,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-12-20,08:34:49
13719,35065323,Taxi Complaint,Driver Complaint,Street,10099.0,2016-12-20,08:27:03
13724,35070520,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10090.0,2016-12-20,08:24:15
13726,35063832,Taxi Complaint,Driver Complaint,Street,10099.0,2016-12-20,08:23:15
13742,35067775,Street Condition,Defective Hardware,Street,10090.0,2016-12-20,08:12:38
13776,35065141,Blocked Driveway,Partial Access,Street/Sidewalk,10099.0,2016-12-20,07:48:43
13949,35071830,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-12-20,01:39:05
13980,35058175,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-20,01:01:43
14006,35053689,Noise - Residential,Loud Talking,Residential Building/House,10090.0,2016-12-20,00:23:22
14068,35051617,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-19,23:39:12
14069,35051563,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-19,23:38:10
14072,35056940,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-19,23:33:19
14121,35054725,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-12-19,23:03:08
14183,35054977,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-19,22:11:22
14191,35058448,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-19,22:07:14
14198,35059302,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-19,21:59:35
14205,35055716,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-19,21:52:48
14371,35055533,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-12-19,19:17:15
14392,35058749,Broken Muni Meter,Credit Card Stuck in Meter,Street,10090.0,2016-12-19,19:02:16
14404,35051113,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10090.0,2016-12-19,18:56:03
14437,35051007,Street Condition,Blocked - Construction,Street,10092.0,2016-12-19,18:27:53
14459,35053600,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-19,18:18:46
14616,35057899,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-19,16:15:19
14625,35064531,Sweeping/Missed,3A Sweeping/Missed,Sidewalk,10099.0,2016-12-19,16:11:00
14722,35052134,Street Condition,Defective Hardware,Street,10090.0,2016-12-19,15:04:51
14739,35056466,Street Condition,Cave-in,Street,10099.0,2016-12-19,14:48:13
14743,35052910,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-12-19,14:47:37
14787,35055160,Noise - Residential,Loud Television,Residential Building/House,10099.0,2016-12-19,14:12:45
14902,35056864,Taxi Complaint,Driver Complaint,Street,10090.0,2016-12-19,13:03:51
14908,35052149,Dirty Conditions,E1 Improper Disposal,Sidewalk,10099.0,2016-12-19,12:59:00
14965,35052319,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-12-19,12:21:32
14981,35052120,Street Condition,Blocked - Construction,Street,10099.0,2016-12-19,12:12:48
14984,35052017,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10099.0,2016-12-19,12:08:04
14999,35057070,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-19,12:04:56
15084,35059406,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-19,11:17:36
15107,35051578,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-19,11:10:02
15116,35055556,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-19,11:05:38
15138,35059180,Blocked Driveway,Partial Access,Street/Sidewalk,10099.0,2016-12-19,10:58:00
15148,35054978,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-19,10:52:43
15279,35058553,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-12-19,09:44:07
15350,35051772,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-12-19,08:55:04
15530,35059519,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-19,02:39:35
15554,35055725,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-12-19,01:20:51
15573,35048881,Sidewalk Condition,Broken Sidewalk,Sidewalk,10099.0,2016-12-19,00:50:59
15647,35049383,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-18,23:57:38
15653,35048662,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-18,23:51:27
15680,35050675,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-18,23:29:38
15691,35049606,Street Condition,Blocked - Construction,Street,10099.0,2016-12-18,23:22:33
15692,35047216,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10092.0,2016-12-18,23:21:03
15752,35048031,Noise - Residential,Loud Television,Residential Building/House,10099.0,2016-12-18,22:31:30
15764,35050620,Noise - Helicopter,Other,Above Address,10099.0,2016-12-18,22:21:02
15765,35047554,Street Condition,Defective Hardware,Street,10099.0,2016-12-18,22:20:46
15784,35049169,For Hire Vehicle Complaint,Driver Complaint,Street,10098.0,2016-12-18,21:57:57
15929,35051802,Collection Truck Noise,21 Collection Truck Noise,Sidewalk,10092.0,2016-12-18,19:14:00
15942,35049764,Noise - House of Worship,Banging/Pounding,House of Worship,10090.0,2016-12-18,18:59:39
15957,35049305,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-18,18:38:24
15973,35048032,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10099.0,2016-12-18,18:22:51
16000,35049851,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-12-18,17:53:52
16024,35049155,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-18,17:30:24
16086,35050528,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-18,16:10:46
16106,35046347,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-12-18,15:57:05
16208,35046979,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10099.0,2016-12-18,14:34:41
16210,35046155,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10099.0,2016-12-18,14:33:35
16225,35045856,Food Establishment,Food Temperature,Restaurant/Bar/Deli/Bakery,10099.0,2016-12-18,14:16:34
16285,35046648,For Hire Vehicle Report,Driver Report,Street,10090.0,2016-12-18,12:42:03
16324,35049244,Taxi Complaint,Driver Complaint,Street,10090.0,2016-12-18,11:57:27
16410,35047502,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-18,10:34:25
16424,35049208,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-18,10:21:16
16519,35049731,Blocked Driveway,No Access,Street/Sidewalk,10099.0,2016-12-18,08:51:14
16582,35046619,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-12-18,05:11:57
16594,35049468,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-12-18,04:32:52
16600,35049249,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-12-18,04:15:32
16616,35046602,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-18,03:45:06
16650,35050552,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10090.0,2016-12-18,02:52:30
16693,35050494,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-18,02:16:46
16726,35044580,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-18,01:56:36
16728,35043394,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-18,01:54:30
16829,35035865,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-18,00:45:42
16833,35044083,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-18,00:44:28
16920,35050461,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10090.0,2016-12-18,00:00:00
16960,35043268,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-17,23:43:48
17013,35036867,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10099.0,2016-12-17,23:06:19
17067,35038004,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-17,22:21:07
17134,35043225,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10092.0,2016-12-17,20:56:31
17148,35038143,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-17,20:40:17
17155,35037242,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-17,20:33:51
17190,35038893,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-17,19:55:35
17244,35044610,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10092.0,2016-12-17,18:59:09
17251,35045043,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-12-17,18:50:06
17281,35038002,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-17,18:24:53
17316,35035668,Noise - Residential,Loud Music/Party,Residential Building/House,10092.0,2016-12-17,17:54:53
17325,35042414,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-17,17:52:00
17347,35037149,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-17,17:33:59
17366,35044950,Broken Muni Meter,Out of Order,Street,10090.0,2016-12-17,17:14:04
17420,35039075,Broken Muni Meter,Out of Order,Street,10092.0,2016-12-17,16:23:54
17459,35033352,Broken Muni Meter,Out of Order,Street,10090.0,2016-12-17,15:51:40
17501,35039826,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-17,15:12:26
17524,35039866,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,10099.0,2016-12-17,14:54:28
17525,35041616,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-17,14:54:28
17540,35040649,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-17,14:44:07
17587,35035955,Broken Muni Meter,Out of Order,Street,10090.0,2016-12-17,14:01:25
17655,35036882,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10099.0,2016-12-17,12:46:08
17673,35041612,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-17,12:36:46
17755,35036763,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-17,11:09:26
17760,35037754,Found Property,Other,Taxi,10099.0,2016-12-17,11:05:19
17778,35035961,Taxi Complaint,Driver Complaint,Street,10099.0,2016-12-17,10:50:24
17803,35043307,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-12-17,10:28:23
17829,35040879,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10099.0,2016-12-17,10:04:34
18019,35043930,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-12-17,03:03:52
18143,35029960,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10099.0,2016-12-17,00:39:28
18222,35044452,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-17,00:00:02
18253,35028358,Noise - Residential,Loud Talking,Residential Building/House,10090.0,2016-12-16,23:52:24
18286,35031448,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-16,23:37:58
18289,35032122,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10092.0,2016-12-16,23:37:15
